fieldID,fieldName,fieldType,defaultValue,secondaryValue,fieldDescription,minValue,maxValue,tab
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Debugging,Debug,Boolean,FALSE,,Debug logging.,,,Debug
,,,,,,,,
BypassTimer,Bypass Timer,Boolean,FALSE,,Bypasses the countdown timer for (dis)assembly assisstant interactions.,,,Debug
BypassProcessor,Bypass Processor,Boolean,FALSE,,"If enabled, the processor requirement for the assistant to show up will be disabled.",,,Debug
ListCheat,List Cheat Options,Boolean,FALSE,,Adds a cheat menu to the assistant dialog.,,,Debug
disableBlueprintCheck,Disable Blueprint Removal,Boolean,FALSE,,Disables all checks to remove Omega blueprints and add them as components.,,,Debug
